locus,state,time_s,count
MpP1p04,P,944,396
MpP1p04,P,948,397
MpP1p04,P,952,402
MpP1p04,P,956,404
MpP1p04,P,960,407
MpP1p04,P,964,411
MpP1p04,P,968,413
MpP1p04,P,972,415
MpP1p04,P,976,419
MpP1p04,P,980,421
MpP1p04,P,984,424
MpP1p04,P,988,425
MpP1p04,P,992,429
MpP1p04,P,996,433
MpP1p04,P,1000,433
MpP1p04,P,1004,435
MpP1p04,P,1008,437
MpP1p04,P,1012,443
MpP1p04,P,1016,445
MpP1p04,P,1020,447
MpP1p04,P,1024,451
MpP1p04,P,1028,453
MpP1p04,P,1032,457
MpP1p04,P,1036,459
MpP1p04,P,1040,464
MpP1p04,P,1044,466
MpP1p04,P,1048,473
MpP1p04,P,1052,476
MpP1p04,P,1056,483
MpP1p04,P,1060,485
MpP1p04,P,1064,486
MpP1p04,P,1068,490
MpP1p04,P,1072,492
MpP1p04,P,1076,495
MpP1p04,P,1080,498
MpP1p04,P,1084,501
MpP1p04,P,1088,502
MpP1p04,P,1092,504
MpP1p04,P,1096,505
MpP1p04,P,1100,507
MpP1p04,P,1104,511
MpP1p04,P,1108,514
MpP1p04,P,1112,516
MpP1p04,P,1116,519
MpP1p04,P,1120,522
MpP1p04,P,1124,524
MpP1p04,P,1128,529
MpP1p04,P,1132,530
MpP1p04,P,1136,532
MpP1p04,P,1140,536
MpP1p04,P,1144,538
MpP1p04,P,1148,540
MpP1p04,P,1152,541
MpP1p04,P,1156,545
MpP1p04,P,1160,546
MpP1p04,P,1164,548
MpP1p04,P,1168,550
MpP1p04,P,1172,552
MpP1p04,P,1176,554
MpP1p04,P,1180,556
MpP1p04,P,1184,560
MpP1p04,P,1188,562
MpP1p04,P,1192,566
MpP1p04,P,1196,567
MpP1p04,P,1200,571
MpP1p04,P,1204,575
MpP1p04,P,1208,578
MpP1p04,P,1212,583
MpP1p04,P,1216,590
MpP1p04,P,1220,593
MpP1p04,P,1224,599
MpP1p04,P,1228,603
MpP1p04,P,1232,604
MpP1p04,P,1236,609
MpP1p04,P,1240,547
MpP1p04,P,1244,551
MpP1p04,P,1248,557
MpP1p04,P,1252,564
MpP1p04,P,1256,569
MpP1p04,P,1260,574
MpP1p04,P,1264,577
MpP1p04,P,1268,584
MpP1p04,P,1272,590
MpP1p04,P,1276,597
MpP1p04,P,1280,598
MpP1p04,P,1284,601
MpP1p04,P,1288,605
MpP1p04,P,1292,610
MpP1p04,P,1296,581
MpP1p04,P,1300,584
MpP1p04,P,1304,480
MpP1p04,P,1308,439
MpP1p04,P,1312,391
MpP1p04,P,1316,378
MpP1p04,P,1320,311
MpP1p04,P,1324,213
MpP1p04,P,1328,183
MpP1p04,P,1332,163
MpP1p04,P,1336,124
MpP1p04,P,1340,72
MpP1p04,P,1344,23
MpP1p04,P,1348,5
MpP1p04,P,1352,0
MpP1p04,P,1356,0
MpP1p04,P,1360,0
MpP1p04,P,1364,0
MpP1p04,P,1368,0
MpP1p04,P,1372,0
MpP1p04,P,1376,0
MpP1p04,P,1380,0
MpP1p04,P,1384,0
MpP1p04,P,1388,0
MpP1p04,P,1392,0
MpP1p04,P,1396,0
MpP1p04,P,1400,0
MpP1p04,P,1404,0
MpP1p04,P,1408,0
MpP1p04,P,1412,0
MpP1p04,P,1416,0
MpP1p04,P,1420,0
MpP1p04,P,1424,0
MpP1p04,P,1428,0
MpP1p04,P,1432,0
MpP1p04,P,1436,0
MpP1p04,P,1440,0
MpP1p04,P,1444,0
MpP1p04,P,1448,0
MpP1p04,P,1452,0
MpP1p04,P,1456,0
MpP1p04,P,1460,0
MpP1p04,P,1464,0
MpP1p04,P,1468,0
MpP1p04,P,1472,0
MpP1p04,P,1476,0
MpP1p04,P,1480,0
MpP1p05,P,0,0
MpP1p05,P,4,0
MpP1p05,P,8,0
MpP1p05,P,12,0
MpP1p05,P,16,0
MpP1p05,P,20,0
MpP1p05,P,24,0
MpP1p05,P,28,0
MpP1p05,P,32,0
MpP1p05,P,36,0
MpP1p05,P,40,1
MpP1p05,P,44,1
MpP1p05,P,48,2
MpP1p05,P,52,2
MpP1p05,P,56,2
MpP1p05,P,60,2
MpP1p05,P,64,2
MpP1p05,P,68,2
MpP1p05,P,72,3
MpP1p05,P,76,4
MpP1p05,P,80,4
MpP1p05,P,84,4
MpP1p05,P,88,4
MpP1p05,P,92,4
MpP1p05,P,96,4
MpP1p05,P,100,5
MpP1p05,P,104,5
MpP1p05,P,108,6
MpP1p05,P,112,6
MpP1p05,P,116,6
MpP1p05,P,120,6
MpP1p05,P,124,6
MpP1p05,P,128,6
MpP1p05,P,132,6
MpP1p05,P,136,8
MpP1p05,P,140,10
MpP1p05,P,144,12
MpP1p05,P,148,12
MpP1p05,P,152,14
MpP1p05,P,156,14
MpP1p05,P,160,15
MpP1p05,P,164,15
MpP1p05,P,168,17
MpP1p05,P,172,19
MpP1p05,P,176,20
MpP1p05,P,180,20
MpP1p05,P,184,22
MpP1p05,P,188,24
MpP1p05,P,192,25
MpP1p05,P,196,27
MpP1p05,P,200,28
MpP1p05,P,204,31
MpP1p05,P,208,33
MpP1p05,P,212,33
MpP1p05,P,216,34
MpP1p05,P,220,35
MpP1p05,P,224,38
MpP1p05,P,228,40
MpP1p05,P,232,42
MpP1p05,P,236,42
MpP1p05,P,240,44
MpP1p05,P,244,47
MpP1p05,P,248,48
MpP1p05,P,252,49
MpP1p05,P,256,50
MpP1p05,P,260,55
MpP1p05,P,264,56
MpP1p05,P,268,59
MpP1p05,P,272,61
MpP1p05,P,276,63
MpP1p05,P,280,64
MpP1p05,P,284,65
MpP1p05,P,288,65
MpP1p05,P,292,65
MpP1p05,P,296,67
MpP1p05,P,300,68
MpP1p05,P,304,72
MpP1p05,P,308,74
MpP1p05,P,312,76
MpP1p05,P,316,77
MpP1p05,P,320,78
MpP1p05,P,324,79
MpP1p05,P,328,80
MpP1p05,P,332,82
MpP1p05,P,336,84
MpP1p05,P,340,85
MpP1p05,P,344,89
MpP1p05,P,348,91
MpP1p05,P,352,94
MpP1p05,P,356,95
MpP1p05,P,360,95
MpP1p05,P,364,96
MpP1p05,P,368,98
MpP1p05,P,372,100
MpP1p05,P,376,104
MpP1p05,P,380,106
MpP1p05,P,384,110
MpP1p05,P,388,112
MpP1p05,P,392,113
MpP1p05,P,396,116
MpP1p05,P,400,117
MpP1p05,P,404,119
MpP1p05,P,408,126
MpP1p05,P,412,129
MpP1p05,P,416,133
MpP1p05,P,420,135
MpP1p05,P,424,136
MpP1p05,P,428,138
MpP1p05,P,432,140
MpP1p05,P,436,141
MpP1p05,P,440,142
MpP1p05,P,444,145
MpP1p05,P,448,147
MpP1p05,P,452,150
MpP1p05,P,456,151
MpP1p05,P,460,152
MpP1p05,P,464,154
MpP1p05,P,468,154
MpP1p05,P,472,158
MpP1p05,P,476,160
MpP1p05,P,480,162
MpP1p05,P,484,163
MpP1p05,P,488,164
MpP1p05,P,492,164
MpP1p05,P,496,165
MpP1p05,P,500,168
MpP1p05,P,504,170
MpP1p05,P,508,174
MpP1p05,P,512,178
MpP1p05,P,516,181
MpP1p05,P,520,184
MpP1p05,P,524,186
MpP1p05,P,528,187
MpP1p05,P,532,189
MpP1p05,P,536,192
MpP1p05,P,540,196
MpP1p05,P,544,200
MpP1p05,P,548,202
MpP1p05,P,552,204
MpP1p05,P,556,209
MpP1p05,P,560,213
MpP1p05,P,564,218
MpP1p05,P,568,220
MpP1p05,P,572,225
MpP1p05,P,576,232
MpP1p05,P,580,236
MpP1p05,P,584,238
MpP1p05,P,588,241
MpP1p05,P,592,243
MpP1p05,P,596,248
MpP1p05,P,600,250
MpP1p05,P,604,252
MpP1p05,P,608,254
MpP1p05,P,612,258
MpP1p05,P,616,261
MpP1p05,P,620,267
MpP1p05,P,624,270
MpP1p05,P,628,271
MpP1p05,P,632,273
MpP1p05,P,636,279
MpP1p05,P,640,283
MpP1p05,P,644,284
MpP1p05,P,648,287
MpP1p05,P,652,290
MpP1p05,P,656,294
MpP1p05,P,660,296
MpP1p05,P,664,299
MpP1p05,P,668,300
MpP1p05,P,672,302
MpP1p05,P,676,305
MpP1p05,P,680,306
MpP1p05,P,684,309
MpP1p05,P,688,313
MpP1p05,P,692,317
MpP1p05,P,696,320
MpP1p05,P,700,322
MpP1p05,P,704,328
MpP1p05,P,708,330
MpP1p05,P,712,334
MpP1p05,P,716,338
MpP1p05,P,720,342
MpP1p05,P,724,345
MpP1p05,P,728,350
MpP1p05,P,732,353
MpP1p05,P,736,358
MpP1p05,P,740,361
MpP1p05,P,744,364
MpP1p05,P,748,369
MpP1p05,P,752,371
MpP1p05,P,756,373
MpP1p05,P,760,378
MpP1p05,P,764,379
MpP1p05,P,768,383
MpP1p05,P,772,384
MpP1p05,P,776,386
MpP1p05,P,780,387
MpP1p05,P,784,390
MpP1p05,P,788,393
MpP1p05,P,792,395
MpP1p05,P,796,400
MpP1p05,P,800,403
MpP1p05,P,804,407
MpP1p05,P,808,410
MpP1p05,P,812,413
MpP1p05,P,816,418
MpP1p05,P,820,421
MpP1p05,P,824,423
MpP1p05,P,828,426
MpP1p05,P,832,429
MpP1p05,P,836,430
MpP1p05,P,840,434
MpP1p05,P,844,436
MpP1p05,P,848,440
MpP1p05,P,852,445
MpP1p05,P,856,447
MpP1p05,P,860,450
MpP1p05,P,864,453
MpP1p05,P,868,455
MpP1p05,P,872,457
MpP1p05,P,876,459
MpP1p05,P,880,462
MpP1p05,P,884,463
MpP1p05,P,888,466
MpP1p05,P,892,470
MpP1p05,P,896,470
MpP1p05,P,900,473
MpP1p05,P,904,474
MpP1p05,P,908,476
MpP1p05,P,912,477
MpP1p05,P,916,477
MpP1p05,P,920,480
MpP1p05,P,924,482
MpP1p05,P,928,486
MpP1p05,P,932,486
MpP1p05,P,936,486
MpP1p05,P,940,491
MpP1p05,P,944,492
MpP1p05,P,948,493
MpP1p05,P,952,495
MpP1p05,P,956,499
MpP1p05,P,960,502
MpP1p05,P,964,506
MpP1p05,P,968,507
MpP1p05,P,972,507
MpP1p05,P,976,507
MpP1p05,P,980,510
MpP1p05,P,984,513
MpP1p05,P,988,514
MpP1p05,P,992,518
MpP1p05,P,996,523
MpP1p05,P,1000,524
MpP1p05,P,1004,529
MpP1p05,P,1008,537
MpP1p05,P,1012,541
MpP1p05,P,1016,543
MpP1p05,P,1020,549
MpP1p05,P,1024,552
MpP1p05,P,1028,553
MpP1p05,P,1032,560
MpP1p05,P,1036,566
MpP1p05,P,1040,569
MpP1p05,P,1044,572
MpP1p05,P,1048,576
MpP1p05,P,1052,580
MpP1p05,P,1056,586
MpP1p05,P,1060,591
MpP1p05,P,1064,601
MpP1p05,P,1068,605
MpP1p05,P,1072,610
MpP1p05,P,1076,617
MpP1p05,P,1080,621
MpP1p05,P,1084,625
MpP1p05,P,1088,628
MpP1p05,P,1092,633
MpP1p05,P,1096,640
MpP1p05,P,1100,645
MpP1p05,P,1104,648
MpP1p05,P,1108,653
MpP1p05,P,1112,662
MpP1p05,P,1116,666
MpP1p05,P,1120,672
MpP1p05,P,1124,678
MpP1p05,P,1128,686
MpP1p05,P,1132,692
MpP1p05,P,1136,699
MpP1p05,P,1140,706
MpP1p05,P,1144,713
MpP1p05,P,1148,721
MpP1p05,P,1152,732
MpP1p05,P,1156,739
MpP1p05,P,1160,743
MpP1p05,P,1164,752
MpP1p05,P,1168,760
MpP1p05,P,1172,767
MpP1p05,P,1176,774
MpP1p05,P,1180,785
MpP1p05,P,1184,797
MpP1p05,P,1188,809
MpP1p05,P,1192,814
MpP1p05,P,1196,824
MpP1p05,P,1200,834
MpP1p05,P,1204,842
MpP1p05,P,1208,856
MpP1p05,P,1212,868
MpP1p05,P,1216,877
MpP1p05,P,1220,889
MpP1p05,P,1224,899
MpP1p05,P,1228,912
MpP1p05,P,1232,917
MpP1p05,P,1236,933
MpP1p05,P,1240,881
MpP1p05,P,1244,893
MpP1p05,P,1248,899
MpP1p05,P,1252,910
MpP1p05,P,1256,926
MpP1p05,P,1260,930
MpP1p05,P,1264,938
MpP1p05,P,1268,947
MpP1p05,P,1272,955
MpP1p05,P,1276,968
MpP1p05,P,1280,974
MpP1p05,P,1284,977
MpP1p05,P,1288,983
MpP1p05,P,1292,991
MpP1p05,P,1296,968
MpP1p05,P,1300,973
MpP1p05,P,1304,871
MpP1p05,P,1308,819
MpP1p05,P,1312,748
MpP1p05,P,1316,718
MpP1p05,P,1320,629
MpP1p05,P,1324,451
MpP1p05,P,1328,401
MpP1p05,P,1332,347
MpP1p05,P,1336,263
MpP1p05,P,1340,155
MpP1p05,P,1344,49
MpP1p05,P,1348,3
MpP1p05,P,1352,0
MpP1p05,P,1356,0
MpP1p05,P,1360,0
MpP1p05,P,1364,0
MpP1p05,P,1368,0
MpP1p05,P,1372,0
MpP1p05,P,1376,0
MpP1p05,P,1380,0
MpP1p05,P,1384,0
MpP1p05,P,1388,0
MpP1p05,P,1392,0
MpP1p05,P,1396,0
MpP1p05,P,1400,0
MpP1p05,P,1404,0
MpP1p05,P,1408,0
MpP1p05,P,1412,0
MpP1p05,P,1416,0
MpP1p05,P,1420,0
MpP1p05,P,1424,0
MpP1p05,P,1428,0
MpP1p05,P,1432,0
MpP1p05,P,1436,0
MpP1p05,P,1440,0
MpP1p05,P,1444,0
MpP1p05,P,1448,0
MpP1p05,P,1452,0
MpP1p05,P,1456,0
MpP1p05,P,1460,0
MpP1p05,P,1464,0
MpP1p05,P,1468,0
MpP1p05,P,1472,0
MpP1p05,P,1476,0
MpP1p05,P,1480,0
MpP1p06,P,0,0
MpP1p06,P,4,0
MpP1p06,P,8,0
MpP1p06,P,12,0
MpP1p06,P,16,0
MpP1p06,P,20,0
MpP1p06,P,24,0
MpP1p06,P,28,0
MpP1p06,P,32,0
MpP1p06,P,36,0
MpP1p06,P,40,0
MpP1p06,P,44,0
MpP1p06,P,48,0
MpP1p06,P,52,0
MpP1p06,P,56,0
MpP1p06,P,60,0
MpP1p06,P,64,0
MpP1p06,P,68,1
MpP1p06,P,72,1
MpP1p06,P,76,2
MpP1p06,P,80,2
MpP1p06,P,84,2
MpP1p06,P,88,2
MpP1p06,P,92,2
MpP1p06,P,96,2
MpP1p06,P,100,2
MpP1p06,P,104,2
MpP1p06,P,108,2
MpP1p06,P,112,2
MpP1p06,P,116,2
MpP1p06,P,120,2
MpP1p06,P,124,2
MpP1p06,P,128,2
MpP1p06,P,132,2
MpP1p06,P,136,2
MpP1p06,P,140,2
MpP1p06,P,144,2
MpP1p06,P,148,2
MpP1p06,P,152,2
MpP1p06,P,156,2
MpP1p06,P,160,2
MpP1p06,P,164,2
MpP1p06,P,168,3
MpP1p06,P,172,4
MpP1p06,P,176,4
MpP1p06,P,180,4
MpP1p06,P,184,5
MpP1p06,P,188,5
MpP1p06,P,192,6
MpP1p06,P,196,6
MpP1p06,P,200,7
MpP1p06,P,204,8
MpP1p06,P,208,8
MpP1p06,P,212,9
MpP1p06,P,216,10
MpP1p06,P,220,10
MpP1p06,P,224,11
MpP1p06,P,228,12
MpP1p06,P,232,12
MpP1p06,P,236,12
MpP1p06,P,240,12
MpP1p06,P,244,13
MpP1p06,P,248,14
MpP1p06,P,252,14
MpP1p06,P,256,15
MpP1p06,P,260,16
MpP1p06,P,264,16
MpP1p06,P,268,17
MpP1p06,P,272,18
MpP1p06,P,276,19
MpP1p06,P,280,19
MpP1p06,P,284,20
MpP1p06,P,288,20
MpP1p06,P,292,21
MpP1p06,P,296,22
MpP1p06,P,300,22
MpP1p06,P,304,23
MpP1p06,P,308,23
MpP1p06,P,312,25
MpP1p06,P,316,26
MpP1p06,P,320,26
MpP1p06,P,324,26
MpP1p06,P,328,27
MpP1p06,P,332,28
MpP1p06,P,336,30
MpP1p06,P,340,31
MpP1p06,P,344,31
MpP1p06,P,348,31
MpP1p06,P,352,32
MpP1p06,P,356,32
MpP1p06,P,360,34
MpP1p06,P,364,36
MpP1p06,P,368,36
MpP1p06,P,372,37
MpP1p06,P,376,39
MpP1p06,P,380,41
MpP1p06,P,384,42
MpP1p06,P,388,42
MpP1p06,P,392,43
MpP1p06,P,396,43
MpP1p06,P,400,44
MpP1p06,P,404,47
MpP1p06,P,408,48
MpP1p06,P,412,49
MpP1p06,P,416,50
MpP1p06,P,420,50
MpP1p06,P,424,52
MpP1p06,P,428,52
MpP1p06,P,432,53
MpP1p06,P,436,53
MpP1p06,P,440,57
MpP1p06,P,444,57
MpP1p06,P,448,58
MpP1p06,P,452,58
MpP1p06,P,456,59
MpP1p06,P,460,60
MpP1p06,P,464,62
MpP1p06,P,468,64
MpP1p06,P,472,65
MpP1p06,P,476,66
MpP1p06,P,480,67
MpP1p06,P,484,69
MpP1p06,P,488,71
MpP1p06,P,492,71
MpP1p06,P,496,71
MpP1p06,P,500,75
MpP1p06,P,504,75
MpP1p06,P,508,77
MpP1p06,P,512,77
MpP1p06,P,516,79
MpP1p06,P,520,81
MpP1p06,P,524,81
MpP1p06,P,528,83
MpP1p06,P,532,87
MpP1p06,P,536,89
MpP1p06,P,540,90
MpP1p06,P,544,93
MpP1p06,P,548,93
MpP1p06,P,552,94
MpP1p06,P,556,94
MpP1p06,P,560,95
MpP1p06,P,564,98
MpP1p06,P,568,98
MpP1p06,P,572,100
MpP1p06,P,576,102
MpP1p06,P,580,103
MpP1p06,P,584,106
MpP1p06,P,588,108
MpP1p06,P,592,108
MpP1p06,P,596,111
MpP1p06,P,600,113
MpP1p06,P,604,114
MpP1p06,P,608,115
MpP1p06,P,612,116
MpP1p06,P,616,117
MpP1p06,P,620,118
MpP1p06,P,624,119
MpP1p06,P,628,120
MpP1p06,P,632,120
MpP1p06,P,636,120
MpP1p06,P,640,121
MpP1p06,P,644,121
MpP1p06,P,648,122
MpP1p06,P,652,122
MpP1p06,P,656,123
MpP1p06,P,660,125
MpP1p06,P,664,126
MpP1p06,P,668,126
MpP1p06,P,672,127
MpP1p06,P,676,127
MpP1p06,P,680,127
MpP1p06,P,684,128
MpP1p06,P,688,130
MpP1p06,P,692,130
MpP1p06,P,696,131
MpP1p06,P,700,132
MpP1p06,P,704,136
MpP1p06,P,708,137
MpP1p06,P,712,138
MpP1p06,P,716,139
MpP1p06,P,720,144
MpP1p06,P,724,145
MpP1p06,P,728,147
MpP1p06,P,732,148
MpP1p06,P,736,150
MpP1p06,P,740,151
MpP1p06,P,744,151
MpP1p06,P,748,154
MpP1p06,P,752,154
MpP1p06,P,756,158
MpP1p06,P,760,161
MpP1p06,P,764,164
MpP1p06,P,768,166
MpP1p06,P,772,167
MpP1p06,P,776,170
MpP1p06,P,780,172
MpP1p06,P,784,175
MpP1p06,P,788,176
MpP1p06,P,792,178
MpP1p06,P,796,183
MpP1p06,P,800,185
MpP1p06,P,804,186
MpP1p06,P,808,188
MpP1p06,P,812,190
MpP1p06,P,816,192
MpP1p06,P,820,193
MpP1p06,P,824,194
MpP1p06,P,828,195
MpP1p06,P,832,196
MpP1p06,P,836,197
MpP1p06,P,840,198
MpP1p06,P,844,199
MpP1p06,P,848,199
MpP1p06,P,852,201
MpP1p06,P,856,201
MpP1p06,P,860,202
MpP1p06,P,864,205
MpP1p06,P,868,208
MpP1p06,P,872,209
MpP1p06,P,876,209
MpP1p06,P,880,210
MpP1p06,P,884,210
MpP1p06,P,888,212
MpP1p06,P,892,212
MpP1p06,P,896,216
MpP1p06,P,900,217
MpP1p06,P,904,219
MpP1p06,P,908,219
MpP1p06,P,912,222
MpP1p06,P,916,224
MpP1p06,P,920,229
MpP1p06,P,924,232
MpP1p06,P,928,232
MpP1p06,P,932,234
MpP1p06,P,936,236
MpP1p06,P,940,238
MpP1p06,P,944,242
MpP1p06,P,948,244
MpP1p06,P,952,247
MpP1p06,P,956,253
MpP1p06,P,960,255
MpP1p06,P,964,260
MpP1p06,P,968,266
MpP1p06,P,972,270
MpP1p06,P,976,274
MpP1p06,P,980,278
MpP1p06,P,984,281
MpP1p06,P,988,285
MpP1p06,P,992,289
MpP1p06,P,996,292
MpP1p06,P,1000,294
MpP1p06,P,1004,301
MpP1p06,P,1008,308
MpP1p06,P,1012,315
MpP1p06,P,1016,315
MpP1p06,P,1020,322
MpP1p06,P,1024,324
MpP1p06,P,1028,328
MpP1p06,P,1032,331
MpP1p06,P,1036,337
MpP1p06,P,1040,340
MpP1p06,P,1044,345
MpP1p06,P,1048,354
MpP1p06,P,1052,361
MpP1p06,P,1056,367
MpP1p06,P,1060,372
MpP1p06,P,1064,378
MpP1p06,P,1068,380
MpP1p06,P,1072,388
MpP1p06,P,1076,392
MpP1p06,P,1080,399
MpP1p06,P,1084,402
MpP1p06,P,1088,408
MpP1p06,P,1092,414
MpP1p06,P,1096,421
MpP1p06,P,1100,427
MpP1p06,P,1104,431
MpP1p06,P,1108,436
MpP1p06,P,1112,447
MpP1p06,P,1116,450
MpP1p06,P,1120,456
MpP1p06,P,1124,464
MpP1p06,P,1128,470
MpP1p06,P,1132,476
MpP1p06,P,1136,481
MpP1p06,P,1140,489
MpP1p06,P,1144,497
MpP1p06,P,1148,505
MpP1p06,P,1152,514
MpP1p06,P,1156,519
MpP1p06,P,1160,525
MpP1p06,P,1164,532
MpP1p06,P,1168,540
MpP1p06,P,1172,549
MpP1p06,P,1176,554
MpP1p06,P,1180,564
MpP1p06,P,1184,573
MpP1p06,P,1188,580
MpP1p06,P,1192,590
MpP1p06,P,1196,596
MpP1p06,P,1200,602
MpP1p06,P,1204,610
MpP1p06,P,1208,621
MpP1p06,P,1212,628
MpP1p06,P,1216,635
MpP1p06,P,1220,643
MpP1p06,P,1224,650
MpP1p06,P,1228,659
MpP1p06,P,1232,662
MpP1p06,P,1236,670
MpP1p06,P,1240,644
MpP1p06,P,1244,649
MpP1p06,P,1248,660
MpP1p06,P,1252,667
MpP1p06,P,1256,676
MpP1p06,P,1260,683
MpP1p06,P,1264,689
MpP1p06,P,1268,694
MpP1p06,P,1272,705
MpP1p06,P,1276,711
MpP1p06,P,1280,717
MpP1p06,P,1284,722
MpP1p06,P,1288,723
MpP1p06,P,1292,730
MpP1p06,P,1296,714
MpP1p06,P,1300,719
MpP1p06,P,1304,653
MpP1p06,P,1308,617
MpP1p06,P,1312,573
MpP1p06,P,1316,538
MpP1p06,P,1320,465
MpP1p06,P,1324,335
MpP1p06,P,1328,297
MpP1p06,P,1332,250
MpP1p06,P,1336,189
MpP1p06,P,1340,115
MpP1p06,P,1344,46
MpP1p06,P,1348,2
MpP1p06,P,1352,0
MpP1p06,P,1356,0
MpP1p06,P,1360,0
MpP1p06,P,1364,0
MpP1p06,P,1368,0
MpP1p06,P,1372,0
MpP1p06,P,1376,0
MpP1p06,P,1380,0
MpP1p06,P,1384,0
MpP1p06,P,1388,0
MpP1p06,P,1392,0
MpP1p06,P,1396,0
MpP1p06,P,1400,0
MpP1p06,P,1404,0
MpP1p06,P,1408,0
MpP1p06,P,1412,0
MpP1p06,P,1416,0
MpP1p06,P,1420,0
MpP1p06,P,1424,0
MpP1p06,P,1428,0
MpP1p06,P,1432,0
MpP1p06,P,1436,0
MpP1p06,P,1440,0
MpP1p06,P,1444,0
MpP1p06,P,1448,0
MpP1p06,P,1452,0
MpP1p06,P,1456,0
MpP1p06,P,1460,0
MpP1p06,P,1464,0
MpP1p06,P,1468,0
MpP1p06,P,1472,0
MpP1p06,P,1476,0
MpP1p06,P,1480,0
MpP1p07,P,0,0
MpP1p07,P,4,0
MpP1p07,P,8,0
MpP1p07,P,12,0
MpP1p07,P,16,0
MpP1p07,P,20,0
MpP1p07,P,24,0
MpP1p07,P,28,0
MpP1p07,P,32,1
MpP1p07,P,36,2
MpP1p07,P,40,2
MpP1p07,P,44,3
MpP1p07,P,48,4
MpP1p07,P,52,4
MpP1p07,P,56,5
MpP1p07,P,60,5
MpP1p07,P,64,5
MpP1p07,P,68,5
MpP1p07,P,72,5
MpP1p07,P,76,7
MpP1p07,P,80,8
MpP1p07,P,84,8
MpP1p07,P,88,9
MpP1p07,P,92,9
MpP1p07,P,96,9
MpP1p07,P,100,10
MpP1p07,P,104,11
MpP1p07,P,108,11
MpP1p07,P,112,11
MpP1p07,P,116,11
MpP1p07,P,120,11
MpP1p07,P,124,11
MpP1p07,P,128,11
MpP1p07,P,132,12
MpP1p07,P,136,12
MpP1p07,P,140,12
MpP1p07,P,144,13
MpP1p07,P,148,13
MpP1p07,P,152,13
MpP1p07,P,156,13
MpP1p07,P,160,13
MpP1p07,P,164,14
MpP1p07,P,168,14
MpP1p07,P,172,14
MpP1p07,P,176,14
MpP1p07,P,180,14
MpP1p07,P,184,14
MpP1p07,P,188,14
MpP1p07,P,192,14
MpP1p07,P,196,14
MpP1p07,P,200,14
MpP1p07,P,204,15
MpP1p07,P,208,15
MpP1p07,P,212,16
MpP1p07,P,216,17
MpP1p07,P,220,17
MpP1p07,P,224,18
MpP1p07,P,228,20
MpP1p07,P,232,21
MpP1p07,P,236,21
MpP1p07,P,240,22
MpP1p07,P,244,23
MpP1p07,P,248,23
MpP1p07,P,252,24
MpP1p07,P,256,24
MpP1p07,P,260,26
MpP1p07,P,264,26
MpP1p07,P,268,26
MpP1p07,P,272,27
MpP1p07,P,276,27
MpP1p07,P,280,27
MpP1p07,P,284,27
MpP1p07,P,288,28
MpP1p07,P,292,28
MpP1p07,P,296,29
MpP1p07,P,300,30
MpP1p07,P,304,30
MpP1p07,P,308,31
MpP1p07,P,312,31
MpP1p07,P,316,32
MpP1p07,P,320,33
MpP1p07,P,324,34
MpP1p07,P,328,34
MpP1p07,P,332,35
MpP1p07,P,336,36
MpP1p07,P,340,38
MpP1p07,P,344,40
MpP1p07,P,348,41
MpP1p07,P,352,42
MpP1p07,P,356,43
MpP1p07,P,360,44
MpP1p07,P,364,44
MpP1p07,P,368,45
MpP1p07,P,372,46
MpP1p07,P,376,48
MpP1p07,P,380,49
MpP1p07,P,384,50
MpP1p07,P,388,52
MpP1p07,P,392,52
MpP1p07,P,396,54
MpP1p07,P,400,54
MpP1p07,P,404,54
MpP1p07,P,408,56
MpP1p07,P,412,57
MpP1p07,P,416,57
MpP1p07,P,420,58
MpP1p07,P,424,59
MpP1p07,P,428,61
MpP1p07,P,432,62
MpP1p07,P,436,62
MpP1p07,P,440,64
MpP1p07,P,444,66
MpP1p07,P,448,66
MpP1p07,P,452,68
MpP1p07,P,456,71
MpP1p07,P,460,73
MpP1p07,P,464,73
MpP1p07,P,468,74
MpP1p07,P,472,76
MpP1p07,P,476,76
MpP1p07,P,480,76
MpP1p07,P,484,78
MpP1p07,P,488,79
MpP1p07,P,492,80
MpP1p07,P,496,80
MpP1p07,P,500,81
MpP1p07,P,504,82
MpP1p07,P,508,83
MpP1p07,P,512,83
MpP1p07,P,516,85
MpP1p07,P,520,88
MpP1p07,P,524,91
MpP1p07,P,528,91
MpP1p07,P,532,91
MpP1p07,P,536,93
MpP1p07,P,540,95
MpP1p07,P,544,96
MpP1p07,P,548,96
MpP1p07,P,552,97
MpP1p07,P,556,97
MpP1p07,P,560,98
MpP1p07,P,564,99
MpP1p07,P,568,101
MpP1p07,P,572,102
MpP1p07,P,576,103
MpP1p07,P,580,105
MpP1p07,P,584,105
MpP1p07,P,588,105
MpP1p07,P,592,105
MpP1p07,P,596,109
MpP1p07,P,600,111
MpP1p07,P,604,113
MpP1p07,P,608,115
MpP1p07,P,612,118
MpP1p07,P,616,118
MpP1p07,P,620,120
MpP1p07,P,624,120
MpP1p07,P,628,121
MpP1p07,P,632,122
MpP1p07,P,636,123
MpP1p07,P,640,126
MpP1p07,P,644,128
MpP1p07,P,648,128
MpP1p07,P,652,130
MpP1p07,P,656,130
MpP1p07,P,660,133
MpP1p07,P,664,136
MpP1p07,P,668,136
MpP1p07,P,672,137
MpP1p07,P,676,138
MpP1p07,P,680,141
